,shift_number,period,shift_start_time,shift_end_time,duration,Event,player_number,last_name,first_name,shift_start_time_seconds,shift_end_time_seconds,duration_seconds,team,playerId,positionCode,firstName.default,lastName.default,position,full_name
219,10,2,4:02,5:03,01:01,,21,WENNBERG,ALEX,1442,1503,61,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
220,11,2,7:49,8:54,01:05,,21,WENNBERG,ALEX,1669,1734,65,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
221,12,2,11:17,12:09,00:52,,21,WENNBERG,ALEX,1877,1929,52,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
222,13,2,14:36,15:39,01:03,,21,WENNBERG,ALEX,2076,2139,63,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
223,14,2,16:14,17:09,00:55,,21,WENNBERG,ALEX,2174,2229,55,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
224,15,2,18:50,20:00,01:10,,21,WENNBERG,ALEX,2330,2400,70,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
225,16,3,0:44,1:32,00:48,,21,WENNBERG,ALEX,2444,2492,48,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
226,17,3,4:00,4:23,00:23,,21,WENNBERG,ALEX,2640,2663,23,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
227,18,3,5:17,5:55,00:38,,21,WENNBERG,ALEX,2717,2755,38,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
228,19,3,7:26,8:21,00:55,,21,WENNBERG,ALEX,2846,2901,55,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
229,20,3,10:23,11:18,00:55,,21,WENNBERG,ALEX,3023,3078,55,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
230,21,3,13:07,13:38,00:31,,21,WENNBERG,ALEX,3187,3218,31,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
231,22,3,14:30,16:00,01:30,,21,WENNBERG,ALEX,3270,3360,90,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
232,23,3,18:06,18:39,00:33,,21,WENNBERG,ALEX,3486,3519,33,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
233,24,4,0:52,1:53,01:01,,21,WENNBERG,ALEX,3652,3713,61,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
234,25,4,4:26,5:00,00:34,,21,WENNBERG,ALEX,3866,3900,34,SEA,8477505,C,Alex,Wennberg,F,Alex Wennberg
235,1,1,1:11,1:55,00:44,,22,BJORKSTRAND,OLIVER,71,115,44,SEA,8477416,R,Oliver,Bjorkstrand,F,Oliver Bjorkstrand
236,2,1,4:18,5:06,00:48,,22,BJORKSTRAND,OLIVER,258,306,48,SEA,8477416,R,Oliver,Bjorkstrand,F,Oliver Bjorkstrand
237,3,1,11:10,12:11,01:01,,22,BJORKSTRAND,OLIVER,670,731,61,SEA,8477416,R,Oliver,Bjorkstrand,F,Oliver Bjorkstrand
238,4,1,13:20,13:58,00:38,,22,BJORKSTRAND,OLIVER,800,838,38,SEA,8477416,R,Oliver,Bjorkstrand,F,Oliver Bjorkstrand
239,5,1,19:56,20:00,00:04,,22,BJORKSTRAND,OLIVER,1196,1200,4,SEA,8477416,R,Oliver,Bjorkstrand,F,Oliver Bjorkstrand
240,6,2,0:00,0:40,00:40,G,22,BJORKSTRAND,OLIVER,1200,1240,40,SEA,8477416,R,Oliver,Bjorkstrand,F,Oliver Bjorkstrand
241,7,2,1:50,2:35,00:45,,22,BJORKSTRAND,OLIVER,1310,1355,45,SEA,8477416,R,Oliver,Bjorkstrand,F,Oliver Bjorkstrand
242,8,2,4:52,6:00,01:08,,22,BJORKSTRAND,OLIVER,1492,1560,68,SEA,8477416,R,Oliver,Bjorkstrand,F,Oliver Bjorkstrand
243,9,2,9:07,10:07,01:00,,22,BJORKSTRAND,OLIVER,1747,1807,60,SEA,8477416,R,Oliver,Bjorkstrand,F,Oliver Bjorkstrand
244,10,2,12:09,12:54,00:45,,22,BJORKSTRAND,OLIVER,1929,1974,45,SEA,8477416,R,Oliver,Bjorkstrand,F,Oliver Bjorkstrand
245,11,2,19:11,20:00,00:49,,22,BJORKSTRAND,OLIVER,2351,2400,49,SEA,8477416,R,Oliver,Bjorkstrand,F,Oliver Bjorkstrand
246,12,3,1:32,2:34,01:02,,22,BJORKSTRAND,OLIVER,2492,2554,62,SEA,8477416,R,Oliver,Bjorkstrand,F,Oliver Bjorkstrand
247,13,3,6:34,7:08,00:34,,22,BJORKSTRAND,OLIVER,2794,2828,34,SEA,8477416,R,Oliver,Bjorkstrand,F,Oliver Bjorkstrand
248,14,3,9:12,10:04,00:52,,22,BJORKSTRAND,OLIVER,2952,3004,52,SEA,8477416,R,Oliver,Bjorkstrand,F,Oliver Bjorkstrand
249,15,3,12:25,13:06,00:41,,22,BJORKSTRAND,OLIVER,3145,3186,41,SEA,8477416,R,Oliver,Bjorkstrand,F,Oliver Bjorkstrand
250,16,3,15:35,16:32,00:57,,22,BJORKSTRAND,OLIVER,3335,3392,57,SEA,8477416,R,Oliver,Bjorkstrand,F,Oliver Bjorkstrand
251,17,3,19:25,20:00,00:35,,22,BJORKSTRAND,OLIVER,3565,3600,35,SEA,8477416,R,Oliver,Bjorkstrand,F,Oliver Bjorkstrand
252,18,4,2:28,3:27,00:59,,22,BJORKSTRAND,OLIVER,3748,3807,59,SEA,8477416,R,Oliver,Bjorkstrand,F,Oliver Bjorkstrand
253,1,1,0:34,1:21,00:47,,24,OLEKSIAK,JAMIE,34,81,47,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
254,2,1,2:53,3:24,00:31,,24,OLEKSIAK,JAMIE,173,204,31,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
255,3,1,5:07,6:09,01:02,,24,OLEKSIAK,JAMIE,307,369,62,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
256,4,1,6:55,7:24,00:29,,24,OLEKSIAK,JAMIE,415,444,29,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
257,5,1,8:06,9:19,01:13,,24,OLEKSIAK,JAMIE,486,559,73,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
258,6,1,10:05,10:43,00:38,,24,OLEKSIAK,JAMIE,605,643,38,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
259,7,1,12:36,13:17,00:41,,24,OLEKSIAK,JAMIE,756,797,41,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
260,8,1,15:44,17:07,01:23,P,24,OLEKSIAK,JAMIE,944,1027,83,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
261,9,1,17:49,18:47,00:58,P,24,OLEKSIAK,JAMIE,1069,1127,58,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
262,10,2,0:40,1:06,00:26,,24,OLEKSIAK,JAMIE,1240,1266,26,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
263,11,2,3:15,4:02,00:47,,24,OLEKSIAK,JAMIE,1395,1442,47,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
264,12,2,7:17,7:49,00:32,G,24,OLEKSIAK,JAMIE,1637,1669,32,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
265,13,2,8:54,10:17,01:23,,24,OLEKSIAK,JAMIE,1734,1817,83,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
266,14,2,12:43,13:29,00:46,,24,OLEKSIAK,JAMIE,1963,2009,46,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
267,15,2,14:36,15:39,01:03,,24,OLEKSIAK,JAMIE,2076,2139,63,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
268,16,2,16:14,17:06,00:52,,24,OLEKSIAK,JAMIE,2174,2226,52,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
269,17,2,19:13,20:00,00:47,,24,OLEKSIAK,JAMIE,2353,2400,47,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
270,18,3,0:41,1:19,00:38,,24,OLEKSIAK,JAMIE,2441,2479,38,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
271,19,3,2:47,3:37,00:50,,24,OLEKSIAK,JAMIE,2567,2617,50,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
272,20,3,4:00,4:58,00:58,,24,OLEKSIAK,JAMIE,2640,2698,58,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
273,21,3,5:19,5:55,00:36,,24,OLEKSIAK,JAMIE,2719,2755,36,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
274,22,3,7:38,8:30,00:52,,24,OLEKSIAK,JAMIE,2858,2910,52,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
275,23,3,8:57,9:12,00:15,,24,OLEKSIAK,JAMIE,2937,2952,15,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
276,24,3,10:56,11:30,00:34,,24,OLEKSIAK,JAMIE,3056,3090,34,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
277,25,3,12:15,12:57,00:42,,24,OLEKSIAK,JAMIE,3135,3177,42,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
278,26,3,14:30,15:07,00:37,,24,OLEKSIAK,JAMIE,3270,3307,37,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
279,27,3,16:21,17:08,00:47,,24,OLEKSIAK,JAMIE,3381,3428,47,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
280,28,3,19:43,20:00,00:17,,24,OLEKSIAK,JAMIE,3583,3600,17,SEA,8476467,D,Jamie,Oleksiak,D,Jamie Oleksiak
281,1,1,0:00,0:34,00:34,,29,DUNN,VINCE,0,34,34,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
282,2,1,1:56,2:57,01:01,,29,DUNN,VINCE,116,177,61,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
283,3,1,3:56,5:17,01:21,,29,DUNN,VINCE,236,317,81,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
284,4,1,6:09,6:55,00:46,P,29,DUNN,VINCE,369,415,46,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
285,5,1,8:55,9:17,00:22,,29,DUNN,VINCE,535,557,22,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
286,6,1,10:43,11:54,01:11,,29,DUNN,VINCE,643,714,71,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
287,7,1,12:11,12:36,00:25,,29,DUNN,VINCE,731,756,25,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
288,8,1,13:52,15:45,01:53,,29,DUNN,VINCE,832,945,113,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
289,9,1,19:45,20:00,00:15,,29,DUNN,VINCE,1185,1200,15,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
290,10,2,0:00,0:40,00:40,G,29,DUNN,VINCE,1200,1240,40,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
291,11,2,2:37,3:15,00:38,,29,DUNN,VINCE,1357,1395,38,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
292,12,2,4:39,5:29,00:50,,29,DUNN,VINCE,1479,1529,50,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
293,13,2,7:17,7:49,00:32,G,29,DUNN,VINCE,1637,1669,32,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
294,14,2,8:04,8:53,00:49,,29,DUNN,VINCE,1684,1733,49,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
295,15,2,10:17,11:29,01:12,,29,DUNN,VINCE,1817,1889,72,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
296,16,2,13:29,13:57,00:28,,29,DUNN,VINCE,2009,2037,28,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
297,17,2,18:20,19:13,00:53,,29,DUNN,VINCE,2300,2353,53,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
298,18,3,0:00,0:41,00:41,,29,DUNN,VINCE,2400,2441,41,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
299,19,3,2:05,2:47,00:42,,29,DUNN,VINCE,2525,2567,42,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
300,20,3,3:37,4:00,00:23,P,29,DUNN,VINCE,2617,2640,23,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
301,21,3,6:00,6:05,00:05,,29,DUNN,VINCE,2760,2765,5,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
302,22,3,7:09,7:38,00:29,,29,DUNN,VINCE,2829,2858,29,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
303,23,3,9:12,10:23,01:11,,29,DUNN,VINCE,2952,3023,71,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
304,24,3,11:30,12:25,00:55,,29,DUNN,VINCE,3090,3145,55,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
305,25,3,13:38,14:30,00:52,,29,DUNN,VINCE,3218,3270,52,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
306,26,3,15:06,16:32,01:26,,29,DUNN,VINCE,3306,3392,86,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
307,27,3,18:12,19:43,01:31,,29,DUNN,VINCE,3492,3583,91,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
308,28,4,0:00,0:57,00:57,,29,DUNN,VINCE,3600,3657,57,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
309,29,4,3:12,4:20,01:08,,29,DUNN,VINCE,3792,3860,68,SEA,8478407,D,Vince,Dunn,D,Vince Dunn
310,1,1,0:00,20:00,20:00,P,35,DACCORD,JOEY,0,1200,1200,SEA,8478916,G,Joey,Daccord,G,Joey Daccord
311,2,2,0:00,20:00,20:00,GP,35,DACCORD,JOEY,1200,2400,1200,SEA,8478916,G,Joey,Daccord,G,Joey Daccord
312,3,3,0:00,20:00,20:00,P,35,DACCORD,JOEY,2400,3600,1200,SEA,8478916,G,Joey,Daccord,G,Joey Daccord
313,4,4,0:00,5:00,05:00,,35,DACCORD,JOEY,3600,3900,300,SEA,8478916,G,Joey,Daccord,G,Joey Daccord
314,1,1,1:19,1:55,00:36,,37,GOURDE,YANNI,79,115,36,SEA,8476826,C,Yanni,Gourde,F,Yanni Gourde
315,2,1,4:19,5:09,00:50,,37,GOURDE,YANNI,259,309,50,SEA,8476826,C,Yanni,Gourde,F,Yanni Gourde
316,3,1,7:22,8:07,00:45,,37,GOURDE,YANNI,442,487,45,SEA,8476826,C,Yanni,Gourde,F,Yanni Gourde
317,4,1,8:33,9:18,00:45,,37,GOURDE,YANNI,513,558,45,SEA,8476826,C,Yanni,Gourde,F,Yanni Gourde
318,5,1,11:11,11:53,00:42,,37,GOURDE,YANNI,671,713,42,SEA,8476826,C,Yanni,Gourde,F,Yanni Gourde
319,6,1,13:22,14:09,00:47,,37,GOURDE,YANNI,802,849,47,SEA,8476826,C,Yanni,Gourde,F,Yanni Gourde
320,7,1,16:28,17:37,01:09,,37,GOURDE,YANNI,988,1057,69,SEA,8476826,C,Yanni,Gourde,F,Yanni Gourde
321,8,2,1:50,2:50,01:00,,37,GOURDE,YANNI,1310,1370,60,SEA,8476826,C,Yanni,Gourde,F,Yanni Gourde
322,9,2,5:03,6:24,01:21,,37,GOURDE,YANNI,1503,1584,81,SEA,8476826,C,Yanni,Gourde,F,Yanni Gourde
323,10,2,8:54,9:58,01:04,,37,GOURDE,YANNI,1734,1798,64,SEA,8476826,C,Yanni,Gourde,F,Yanni Gourde
324,11,2,12:09,12:55,00:46,,37,GOURDE,YANNI,1929,1975,46,SEA,8476826,C,Yanni,Gourde,F,Yanni Gourde
325,12,2,17:06,18:20,01:14,,37,GOURDE,YANNI,2226,2300,74,SEA,8476826,C,Yanni,Gourde,F,Yanni Gourde
326,13,3,1:32,2:40,01:08,,37,GOURDE,YANNI,2492,2560,68,SEA,8476826,C,Yanni,Gourde,F,Yanni Gourde
327,14,3,4:22,5:17,00:55,,37,GOURDE,YANNI,2662,2717,55,SEA,8476826,C,Yanni,Gourde,F,Yanni Gourde
328,15,3,6:34,7:26,00:52,,37,GOURDE,YANNI,2794,2846,52,SEA,8476826,C,Yanni,Gourde,F,Yanni Gourde
329,16,3,9:12,10:22,01:10,,37,GOURDE,YANNI,2952,3022,70,SEA,8476826,C,Yanni,Gourde,F,Yanni Gourde
330,17,3,12:25,13:07,00:42,,37,GOURDE,YANNI,3145,3187,42,SEA,8476826,C,Yanni,Gourde,F,Yanni Gourde
331,18,3,16:00,16:32,00:32,,37,GOURDE,YANNI,3360,3392,32,SEA,8476826,C,Yanni,Gourde,F,Yanni Gourde
332,19,3,19:25,20:00,00:35,,37,GOURDE,YANNI,3565,3600,35,SEA,8476826,C,Yanni,Gourde,F,Yanni Gourde
333,20,4,2:00,2:53,00:53,,37,GOURDE,YANNI,3720,3773,53,SEA,8476826,C,Yanni,Gourde,F,Yanni Gourde
334,1,1,1:55,2:40,00:45,,41,BELLEMARE,PIERRE-EDOUARD,115,160,45,SEA,8477930,L,Pierre-Edouard,Bellemare,F,Pierre-Edouard Bellemare
335,2,1,5:09,6:19,01:10,,41,BELLEMARE,PIERRE-EDOUARD,309,379,70,SEA,8477930,L,Pierre-Edouard,Bellemare,F,Pierre-Edouard Bellemare
336,3,1,6:55,7:22,00:27,,41,BELLEMARE,PIERRE-EDOUARD,415,442,27,SEA,8477930,L,Pierre-Edouard,Bellemare,F,Pierre-Edouard Bellemare
337,4,1,8:07,8:33,00:26,,41,BELLEMARE,PIERRE-EDOUARD,487,513,26,SEA,8477930,L,Pierre-Edouard,Bellemare,F,Pierre-Edouard Bellemare
338,5,1,11:53,12:11,00:18,,41,BELLEMARE,PIERRE-EDOUARD,713,731,18,SEA,8477930,L,Pierre-Edouard,Bellemare,F,Pierre-Edouard Bellemare
339,6,1,14:09,15:01,00:52,,41,BELLEMARE,PIERRE-EDOUARD,849,901,52,SEA,8477930,L,Pierre-Edouard,Bellemare,F,Pierre-Edouard Bellemare
340,7,1,16:28,17:05,00:37,,41,BELLEMARE,PIERRE-EDOUARD,988,1025,37,SEA,8477930,L,Pierre-Edouard,Bellemare,F,Pierre-Edouard Bellemare
341,8,1,17:37,18:10,00:33,,41,BELLEMARE,PIERRE-EDOUARD,1057,1090,33,SEA,8477930,L,Pierre-Edouard,Bellemare,F,Pierre-Edouard Bellemare
342,9,2,2:50,3:15,00:25,,41,BELLEMARE,PIERRE-EDOUARD,1370,1395,25,SEA,8477930,L,Pierre-Edouard,Bellemare,F,Pierre-Edouard Bellemare
343,10,2,6:24,7:17,00:53,,41,BELLEMARE,PIERRE-EDOUARD,1584,1637,53,SEA,8477930,L,Pierre-Edouard,Bellemare,F,Pierre-Edouard Bellemare
344,11,2,13:29,14:36,01:07,,41,BELLEMARE,PIERRE-EDOUARD,2009,2076,67,SEA,8477930,L,Pierre-Edouard,Bellemare,F,Pierre-Edouard Bellemare
345,12,2,16:14,17:06,00:52,,41,BELLEMARE,PIERRE-EDOUARD,2174,2226,52,SEA,8477930,L,Pierre-Edouard,Bellemare,F,Pierre-Edouard Bellemare
346,13,3,2:40,3:37,00:57,,41,BELLEMARE,PIERRE-EDOUARD,2560,2617,57,SEA,8477930,L,Pierre-Edouard,Bellemare,F,Pierre-Edouard Bellemare
347,14,3,4:00,4:22,00:22,,41,BELLEMARE,PIERRE-EDOUARD,2640,2662,22,SEA,8477930,L,Pierre-Edouard,Bellemare,F,Pierre-Edouard Bellemare
348,15,3,5:06,5:55,00:49,,41,BELLEMARE,PIERRE-EDOUARD,2706,2755,49,SEA,8477930,L,Pierre-Edouard,Bellemare,F,Pierre-Edouard Bellemare
349,16,3,11:18,11:39,00:21,,41,BELLEMARE,PIERRE-EDOUARD,3078,3099,21,SEA,8477930,L,Pierre-Edouard,Bellemare,F,Pierre-Edouard Bellemare
350,17,3,12:15,12:25,00:10,,41,BELLEMARE,PIERRE-EDOUARD,3135,3145,10,SEA,8477930,L,Pierre-Edouard,Bellemare,F,Pierre-Edouard Bellemare
351,18,3,14:19,14:36,00:17,,41,BELLEMARE,PIERRE-EDOUARD,3259,3276,17,SEA,8477930,L,Pierre-Edouard,Bellemare,F,Pierre-Edouard Bellemare
352,19,3,17:11,18:06,00:55,,41,BELLEMARE,PIERRE-EDOUARD,3431,3486,55,SEA,8477930,L,Pierre-Edouard,Bellemare,F,Pierre-Edouard Bellemare
353,1,1,2:07,2:57,00:50,,52,KARTYE,TYE,127,177,50,SEA,8481789,L,Tye,Kartye,F,Tye Kartye
354,2,1,5:05,6:10,01:05,,52,KARTYE,TYE,305,370,65,SEA,8481789,L,Tye,Kartye,F,Tye Kartye
355,3,1,11:55,12:11,00:16,,52,KARTYE,TYE,715,731,16,SEA,8481789,L,Tye,Kartye,F,Tye Kartye
356,4,1,13:58,14:55,00:57,,52,KARTYE,TYE,838,895,57,SEA,8481789,L,Tye,Kartye,F,Tye Kartye
357,5,2,2:46,3:15,00:29,,52,KARTYE,TYE,1366,1395,29,SEA,8481789,L,Tye,Kartye,F,Tye Kartye
358,6,2,6:18,7:17,00:59,,52,KARTYE,TYE,1578,1637,59,SEA,8481789,L,Tye,Kartye,F,Tye Kartye
359,7,2,13:29,14:09,00:40,,52,KARTYE,TYE,2009,2049,40,SEA,8481789,L,Tye,Kartye,F,Tye Kartye
360,8,3,2:37,3:37,01:00,,52,KARTYE,TYE,2557,2617,60,SEA,8481789,L,Tye,Kartye,F,Tye Kartye
361,9,3,12:12,12:25,00:13,,52,KARTYE,TYE,3132,3145,13,SEA,8481789,L,Tye,Kartye,F,Tye Kartye
362,10,3,14:11,14:30,00:19,,52,KARTYE,TYE,3251,3270,19,SEA,8481789,L,Tye,Kartye,F,Tye Kartye
363,11,3,17:08,18:01,00:53,,52,KARTYE,TYE,3428,3481,53,SEA,8481789,L,Tye,Kartye,F,Tye Kartye
364,1,1,1:55,2:52,00:57,,56,YAMAMOTO,KAILER,115,172,57,SEA,8479977,R,Kailer,Yamamoto,F,Kailer Yamamoto
365,2,1,5:06,6:16,01:10,,56,YAMAMOTO,KAILER,306,376,70,SEA,8479977,R,Kailer,Yamamoto,F,Kailer Yamamoto
366,3,1,8:33,9:17,00:44,,56,YAMAMOTO,KAILER,513,557,44,SEA,8479977,R,Kailer,Yamamoto,F,Kailer Yamamoto
367,4,1,13:58,15:01,01:03,,56,YAMAMOTO,KAILER,838,901,63,SEA,8479977,R,Kailer,Yamamoto,F,Kailer Yamamoto
368,5,1,17:34,18:18,00:44,,56,YAMAMOTO,KAILER,1054,1098,44,SEA,8479977,R,Kailer,Yamamoto,F,Kailer Yamamoto
369,6,2,0:00,0:40,00:40,G,56,YAMAMOTO,KAILER,1200,1240,40,SEA,8479977,R,Kailer,Yamamoto,F,Kailer Yamamoto
370,7,2,2:36,3:15,00:39,,56,YAMAMOTO,KAILER,1356,1395,39,SEA,8479977,R,Kailer,Yamamoto,F,Kailer Yamamoto
371,8,2,6:00,7:20,01:20,,56,YAMAMOTO,KAILER,1560,1640,80,SEA,8479977,R,Kailer,Yamamoto,F,Kailer Yamamoto
372,9,2,12:54,12:55,00:01,,56,YAMAMOTO,KAILER,1974,1975,1,SEA,8479977,R,Kailer,Yamamoto,F,Kailer Yamamoto
373,10,2,13:29,14:36,01:07,,56,YAMAMOTO,KAILER,2009,2076,67,SEA,8479977,R,Kailer,Yamamoto,F,Kailer Yamamoto
374,11,3,2:34,3:37,01:03,,56,YAMAMOTO,KAILER,2554,2617,63,SEA,8479977,R,Kailer,Yamamoto,F,Kailer Yamamoto
375,12,3,12:10,12:25,00:15,,56,YAMAMOTO,KAILER,3130,3145,15,SEA,8479977,R,Kailer,Yamamoto,F,Kailer Yamamoto
376,13,3,14:16,14:30,00:14,,56,YAMAMOTO,KAILER,3256,3270,14,SEA,8479977,R,Kailer,Yamamoto,F,Kailer Yamamoto
377,14,3,17:07,18:03,00:56,,56,YAMAMOTO,KAILER,3427,3483,56,SEA,8479977,R,Kailer,Yamamoto,F,Kailer Yamamoto
378,1,1,0:34,1:11,00:37,,95,BURAKOVSKY,ANDRE,34,71,37,SEA,8477444,L,Andre,Burakovsky,F,Andre Burakovsky
379,2,1,3:27,4:19,00:52,,95,BURAKOVSKY,ANDRE,207,259,52,SEA,8477444,L,Andre,Burakovsky,F,Andre Burakovsky
380,3,1,10:09,11:10,01:01,,95,BURAKOVSKY,ANDRE,609,670,61,SEA,8477444,L,Andre,Burakovsky,F,Andre Burakovsky
381,4,1,12:36,13:20,00:44,,95,BURAKOVSKY,ANDRE,756,800,44,SEA,8477444,L,Andre,Burakovsky,F,Andre Burakovsky
382,5,1,15:45,16:28,00:43,P,95,BURAKOVSKY,ANDRE,945,988,43,SEA,8477444,L,Andre,Burakovsky,F,Andre Burakovsky
383,6,1,18:47,20:00,01:13,,95,BURAKOVSKY,ANDRE,1127,1200,73,SEA,8477444,L,Andre,Burakovsky,F,Andre Burakovsky
384,7,2,1:12,1:50,00:38,,95,BURAKOVSKY,ANDRE,1272,1310,38,SEA,8477444,L,Andre,Burakovsky,F,Andre Burakovsky
385,8,2,4:02,4:52,00:50,,95,BURAKOVSKY,ANDRE,1442,1492,50,SEA,8477444,L,Andre,Burakovsky,F,Andre Burakovsky
386,9,2,7:49,9:07,01:18,,95,BURAKOVSKY,ANDRE,1669,1747,78,SEA,8477444,L,Andre,Burakovsky,F,Andre Burakovsky
387,10,2,11:19,12:09,00:50,,95,BURAKOVSKY,ANDRE,1879,1929,50,SEA,8477444,L,Andre,Burakovsky,F,Andre Burakovsky
388,11,2,14:36,15:41,01:05,,95,BURAKOVSKY,ANDRE,2076,2141,65,SEA,8477444,L,Andre,Burakovsky,F,Andre Burakovsky
389,12,2,18:49,19:47,00:58,,95,BURAKOVSKY,ANDRE,2329,2387,58,SEA,8477444,L,Andre,Burakovsky,F,Andre Burakovsky
390,13,3,0:47,1:32,00:45,,95,BURAKOVSKY,ANDRE,2447,2492,45,SEA,8477444,L,Andre,Burakovsky,F,Andre Burakovsky
391,14,3,7:08,8:17,01:09,,95,BURAKOVSKY,ANDRE,2828,2897,69,SEA,8477444,L,Andre,Burakovsky,F,Andre Burakovsky
392,15,3,10:04,11:25,01:21,,95,BURAKOVSKY,ANDRE,3004,3085,81,SEA,8477444,L,Andre,Burakovsky,F,Andre Burakovsky
393,16,3,13:06,13:38,00:32,,95,BURAKOVSKY,ANDRE,3186,3218,32,SEA,8477444,L,Andre,Burakovsky,F,Andre Burakovsky
394,17,3,14:36,15:35,00:59,,95,BURAKOVSKY,ANDRE,3276,3335,59,SEA,8477444,L,Andre,Burakovsky,F,Andre Burakovsky
395,18,3,18:03,18:39,00:36,,95,BURAKOVSKY,ANDRE,3483,3519,36,SEA,8477444,L,Andre,Burakovsky,F,Andre Burakovsky
396,19,4,0:55,2:00,01:05,,95,BURAKOVSKY,ANDRE,3655,3720,65,SEA,8477444,L,Andre,Burakovsky,F,Andre Burakovsky
397,20,4,4:21,5:00,00:39,,95,BURAKOVSKY,ANDRE,3861,3900,39,SEA,8477444,L,Andre,Burakovsky,F,Andre Burakovsky
