,shift_number,period,shift_start_time,shift_end_time,duration,Event,player_number,last_name,first_name,shift_start_time_seconds,shift_end_time_seconds,duration_seconds,team,playerId,positionCode,firstName.default,lastName.default,position,full_name
191,22,3,4:56,5:19,00:23,,24,DUMBA,MATT,2696,2719,23,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
192,23,3,7:50,8:35,00:45,,24,DUMBA,MATT,2870,2915,45,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
193,24,3,8:45,9:29,00:44,,24,DUMBA,MATT,2925,2969,44,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
194,25,3,11:55,12:44,00:49,P,24,DUMBA,MATT,3115,3164,49,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
195,26,3,13:55,14:31,00:36,,24,DUMBA,MATT,3235,3271,36,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
196,27,3,16:10,16:43,00:33,,24,DUMBA,MATT,3370,3403,33,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
197,28,3,17:06,19:37,02:31,,24,DUMBA,MATT,3426,3577,151,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
198,29,4,0:47,1:44,00:57,,24,DUMBA,MATT,3647,3704,57,ARI,8476856,D,Matt,Dumba,D,Matt Dumba
199,1,1,0:00,0:29,00:29,,29,HAYTON,BARRETT,0,29,29,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
200,2,1,2:56,3:38,00:42,,29,HAYTON,BARRETT,176,218,42,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
201,3,1,6:02,7:30,01:28,GP,29,HAYTON,BARRETT,362,450,88,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
202,4,1,9:14,9:57,00:43,P,29,HAYTON,BARRETT,554,597,43,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
203,5,1,11:15,11:34,00:19,,29,HAYTON,BARRETT,675,694,19,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
204,6,1,12:01,12:55,00:54,,29,HAYTON,BARRETT,721,775,54,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
205,7,1,15:21,16:03,00:42,,29,HAYTON,BARRETT,921,963,42,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
206,8,1,17:21,18:11,00:50,,29,HAYTON,BARRETT,1041,1091,50,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
207,9,2,0:00,0:29,00:29,,29,HAYTON,BARRETT,1200,1229,29,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
208,10,2,3:00,4:23,01:23,G,29,HAYTON,BARRETT,1380,1463,83,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
209,11,2,6:08,6:40,00:32,,29,HAYTON,BARRETT,1568,1600,32,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
210,12,2,8:55,9:54,00:59,,29,HAYTON,BARRETT,1735,1794,59,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
211,13,2,11:45,12:29,00:44,G,29,HAYTON,BARRETT,1905,1949,44,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
212,14,2,16:10,17:06,00:56,,29,HAYTON,BARRETT,2170,2226,56,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
213,15,2,17:57,18:53,00:56,G,29,HAYTON,BARRETT,2277,2333,56,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
214,16,3,0:00,0:31,00:31,,29,HAYTON,BARRETT,2400,2431,31,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
215,17,3,2:33,3:26,00:53,,29,HAYTON,BARRETT,2553,2606,53,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
216,18,3,5:37,6:12,00:35,P,29,HAYTON,BARRETT,2737,2772,35,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
217,19,3,7:05,8:20,01:15,,29,HAYTON,BARRETT,2825,2900,75,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
218,20,3,10:07,10:46,00:39,,29,HAYTON,BARRETT,3007,3046,39,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
219,21,3,12:39,13:55,01:16,GP,29,HAYTON,BARRETT,3159,3235,76,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
220,22,3,16:10,16:43,00:33,,29,HAYTON,BARRETT,3370,3403,33,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
221,23,3,17:34,18:04,00:30,,29,HAYTON,BARRETT,3454,3484,30,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
222,24,3,19:37,20:00,00:23,,29,HAYTON,BARRETT,3577,3600,23,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
223,25,4,0:00,0:06,00:06,,29,HAYTON,BARRETT,3600,3606,6,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
224,26,4,1:00,1:04,00:04,,29,HAYTON,BARRETT,3660,3664,4,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
225,27,4,1:52,2:47,00:55,,29,HAYTON,BARRETT,3712,3767,55,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
226,28,4,3:57,5:00,01:03,,29,HAYTON,BARRETT,3837,3900,63,ARI,8480849,C,Barrett,Hayton,F,Barrett Hayton
227,1,1,0:29,1:20,00:51,,33,DERMOTT,TRAVIS,29,80,51,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
228,2,1,2:47,3:21,00:34,,33,DERMOTT,TRAVIS,167,201,34,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
229,3,1,5:09,6:02,00:53,,33,DERMOTT,TRAVIS,309,362,53,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
230,4,1,8:37,9:15,00:38,,33,DERMOTT,TRAVIS,517,555,38,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
231,5,1,9:57,10:34,00:37,,33,DERMOTT,TRAVIS,597,634,37,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
232,6,1,11:12,11:53,00:41,,33,DERMOTT,TRAVIS,672,713,41,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
233,7,1,12:46,13:26,00:40,,33,DERMOTT,TRAVIS,766,806,40,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
234,8,1,15:25,15:59,00:34,,33,DERMOTT,TRAVIS,925,959,34,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
235,9,1,17:21,18:24,01:03,,33,DERMOTT,TRAVIS,1041,1104,63,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
236,10,2,0:29,1:08,00:39,,33,DERMOTT,TRAVIS,1229,1268,39,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
237,11,2,4:58,5:32,00:34,,33,DERMOTT,TRAVIS,1498,1532,34,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
238,12,2,7:14,7:51,00:37,P,33,DERMOTT,TRAVIS,1634,1671,37,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
239,13,2,8:09,8:55,00:46,P,33,DERMOTT,TRAVIS,1689,1735,46,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
240,14,2,11:04,12:29,01:25,GP,33,DERMOTT,TRAVIS,1864,1949,85,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
241,15,2,13:36,13:43,00:07,,33,DERMOTT,TRAVIS,2016,2023,7,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
242,16,2,14:07,14:53,00:46,,33,DERMOTT,TRAVIS,2047,2093,46,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
243,17,2,16:11,17:07,00:56,,33,DERMOTT,TRAVIS,2171,2227,56,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
244,18,2,17:27,18:53,01:26,GP,33,DERMOTT,TRAVIS,2247,2333,86,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
245,19,3,0:42,1:32,00:50,,33,DERMOTT,TRAVIS,2442,2492,50,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
246,20,3,3:15,4:06,00:51,,33,DERMOTT,TRAVIS,2595,2646,51,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
247,21,3,5:19,5:43,00:24,P,33,DERMOTT,TRAVIS,2719,2743,24,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
248,22,3,8:45,9:29,00:44,,33,DERMOTT,TRAVIS,2925,2969,44,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
249,23,3,11:53,12:44,00:51,P,33,DERMOTT,TRAVIS,3113,3164,51,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
250,24,3,13:55,14:31,00:36,,33,DERMOTT,TRAVIS,3235,3271,36,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
251,25,3,16:10,16:43,00:33,,33,DERMOTT,TRAVIS,3370,3403,33,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
252,26,3,17:06,19:37,02:31,,33,DERMOTT,TRAVIS,3426,3577,151,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
253,27,4,0:00,0:47,00:47,,33,DERMOTT,TRAVIS,3600,3647,47,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
254,28,4,2:38,3:46,01:08,,33,DERMOTT,TRAVIS,3758,3826,68,ARI,8478408,D,Travis,Dermott,D,Travis Dermott
255,1,1,1:23,1:51,00:28,,38,O'BRIEN,LIAM,83,111,28,ARI,8477070,C,Liam,O'Brien,F,Liam O'Brien
256,2,1,4:30,4:33,00:03,,38,O'BRIEN,LIAM,270,273,3,ARI,8477070,C,Liam,O'Brien,F,Liam O'Brien
257,3,1,5:09,6:13,01:04,,38,O'BRIEN,LIAM,309,373,64,ARI,8477070,C,Liam,O'Brien,F,Liam O'Brien
258,4,1,8:41,9:14,00:33,,38,O'BRIEN,LIAM,521,554,33,ARI,8477070,C,Liam,O'Brien,F,Liam O'Brien
259,5,1,13:53,14:04,00:11,,38,O'BRIEN,LIAM,833,844,11,ARI,8477070,C,Liam,O'Brien,F,Liam O'Brien
260,6,1,14:50,15:21,00:31,,38,O'BRIEN,LIAM,890,921,31,ARI,8477070,C,Liam,O'Brien,F,Liam O'Brien
261,7,1,19:02,20:00,00:58,,38,O'BRIEN,LIAM,1142,1200,58,ARI,8477070,C,Liam,O'Brien,F,Liam O'Brien
262,8,2,2:23,3:00,00:37,P,38,O'BRIEN,LIAM,1343,1380,37,ARI,8477070,C,Liam,O'Brien,F,Liam O'Brien
263,9,2,4:59,5:32,00:33,,38,O'BRIEN,LIAM,1499,1532,33,ARI,8477070,C,Liam,O'Brien,F,Liam O'Brien
264,10,2,16:42,17:19,00:37,,38,O'BRIEN,LIAM,2202,2239,37,ARI,8477070,C,Liam,O'Brien,F,Liam O'Brien
265,11,3,1:39,2:27,00:48,,38,O'BRIEN,LIAM,2499,2547,48,ARI,8477070,C,Liam,O'Brien,F,Liam O'Brien
266,12,3,4:41,5:43,01:02,P,38,O'BRIEN,LIAM,2681,2743,62,ARI,8477070,C,Liam,O'Brien,F,Liam O'Brien
267,13,3,8:19,9:30,01:11,,38,O'BRIEN,LIAM,2899,2970,71,ARI,8477070,C,Liam,O'Brien,F,Liam O'Brien
268,14,3,11:53,12:44,00:51,P,38,O'BRIEN,LIAM,3113,3164,51,ARI,8477070,C,Liam,O'Brien,F,Liam O'Brien
269,15,3,14:51,15:09,00:18,,38,O'BRIEN,LIAM,3291,3309,18,ARI,8477070,C,Liam,O'Brien,F,Liam O'Brien
270,1,1,1:51,2:45,00:54,,50,DURZI,SEAN,111,165,54,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
271,2,1,4:19,5:05,00:46,,50,DURZI,SEAN,259,305,46,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
272,3,1,6:37,7:36,00:59,,50,DURZI,SEAN,397,456,59,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
273,4,1,10:32,11:15,00:43,,50,DURZI,SEAN,632,675,43,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
274,5,1,11:51,12:46,00:55,,50,DURZI,SEAN,711,766,55,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
275,6,1,14:04,14:50,00:46,,50,DURZI,SEAN,844,890,46,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
276,7,1,15:57,16:46,00:49,,50,DURZI,SEAN,957,1006,49,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
277,8,1,18:23,19:00,00:37,,50,DURZI,SEAN,1103,1140,37,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
278,9,2,1:38,2:51,01:13,,50,DURZI,SEAN,1298,1371,73,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
279,10,2,3:00,4:23,01:23,G,50,DURZI,SEAN,1380,1463,83,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
280,11,2,6:40,7:15,00:35,,50,DURZI,SEAN,1600,1635,35,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
281,12,2,8:55,10:38,01:43,,50,DURZI,SEAN,1735,1838,103,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
282,13,2,12:29,13:36,01:07,,50,DURZI,SEAN,1949,2016,67,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
283,14,2,14:53,15:32,00:39,,50,DURZI,SEAN,2093,2132,39,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
284,15,2,17:07,17:27,00:20,P,50,DURZI,SEAN,2227,2247,20,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
285,16,2,19:28,20:00,00:32,,50,DURZI,SEAN,2368,2400,32,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
286,17,3,1:32,2:26,00:54,,50,DURZI,SEAN,2492,2546,54,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
287,18,3,4:06,4:56,00:50,,50,DURZI,SEAN,2646,2696,50,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
288,19,3,5:43,6:12,00:29,,50,DURZI,SEAN,2743,2772,29,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
289,20,3,7:34,8:45,01:11,,50,DURZI,SEAN,2854,2925,71,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
290,21,3,10:05,10:57,00:52,,50,DURZI,SEAN,3005,3057,52,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
291,22,3,12:44,13:55,01:11,G,50,DURZI,SEAN,3164,3235,71,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
292,23,3,15:06,16:10,01:04,,50,DURZI,SEAN,3306,3370,64,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
293,24,3,16:43,17:06,00:23,,50,DURZI,SEAN,3403,3426,23,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
294,25,3,19:37,20:00,00:23,,50,DURZI,SEAN,3577,3600,23,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
295,26,4,1:44,2:38,00:54,,50,DURZI,SEAN,3704,3758,54,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
296,27,4,3:46,5:00,01:14,P,50,DURZI,SEAN,3826,3900,74,ARI,8480434,D,Sean,Durzi,D,Sean Durzi
297,1,1,1:22,1:51,00:29,,53,CARCONE,MICHAEL,82,111,29,ARI,8479619,L,Michael,Carcone,F,Michael Carcone
298,2,1,5:19,6:02,00:43,,53,CARCONE,MICHAEL,319,362,43,ARI,8479619,L,Michael,Carcone,F,Michael Carcone
299,3,1,8:46,9:17,00:31,,53,CARCONE,MICHAEL,526,557,31,ARI,8479619,L,Michael,Carcone,F,Michael Carcone
300,4,1,11:12,11:35,00:23,,53,CARCONE,MICHAEL,672,695,23,ARI,8479619,L,Michael,Carcone,F,Michael Carcone
301,5,1,14:50,15:24,00:34,,53,CARCONE,MICHAEL,890,924,34,ARI,8479619,L,Michael,Carcone,F,Michael Carcone
302,6,1,19:00,20:00,01:00,,53,CARCONE,MICHAEL,1140,1200,60,ARI,8479619,L,Michael,Carcone,F,Michael Carcone
303,7,2,1:55,2:50,00:55,,53,CARCONE,MICHAEL,1315,1370,55,ARI,8479619,L,Michael,Carcone,F,Michael Carcone
304,8,2,5:15,5:32,00:17,,53,CARCONE,MICHAEL,1515,1532,17,ARI,8479619,L,Michael,Carcone,F,Michael Carcone
305,9,2,16:48,17:27,00:39,P,53,CARCONE,MICHAEL,2208,2247,39,ARI,8479619,L,Michael,Carcone,F,Michael Carcone
306,10,3,1:37,2:33,00:56,,53,CARCONE,MICHAEL,2497,2553,56,ARI,8479619,L,Michael,Carcone,F,Michael Carcone
307,11,3,4:58,5:43,00:45,P,53,CARCONE,MICHAEL,2698,2743,45,ARI,8479619,L,Michael,Carcone,F,Michael Carcone
308,12,3,8:21,9:26,01:05,,53,CARCONE,MICHAEL,2901,2966,65,ARI,8479619,L,Michael,Carcone,F,Michael Carcone
309,13,3,12:09,12:44,00:35,P,53,CARCONE,MICHAEL,3129,3164,35,ARI,8479619,L,Michael,Carcone,F,Michael Carcone
310,14,3,14:51,15:09,00:18,,53,CARCONE,MICHAEL,3291,3309,18,ARI,8479619,L,Michael,Carcone,F,Michael Carcone
311,1,1,0:44,1:22,00:38,,63,MACCELLI,MATIAS,44,82,38,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
312,2,1,3:33,4:33,01:00,,63,MACCELLI,MATIAS,213,273,60,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
313,3,1,7:50,8:41,00:51,,63,MACCELLI,MATIAS,470,521,51,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
314,4,1,11:53,12:15,00:22,,63,MACCELLI,MATIAS,713,735,22,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
315,5,1,14:04,14:50,00:46,,63,MACCELLI,MATIAS,844,890,46,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
316,6,1,16:07,17:00,00:53,,63,MACCELLI,MATIAS,967,1020,53,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
317,7,1,18:10,19:02,00:52,,63,MACCELLI,MATIAS,1090,1142,52,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
318,8,2,0:29,1:38,01:09,,63,MACCELLI,MATIAS,1229,1298,69,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
319,9,2,4:23,5:15,00:52,,63,MACCELLI,MATIAS,1463,1515,52,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
320,10,2,6:40,7:26,00:46,,63,MACCELLI,MATIAS,1600,1646,46,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
321,11,2,10:29,11:04,00:35,P,63,MACCELLI,MATIAS,1829,1864,35,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
322,12,2,14:07,14:51,00:44,,63,MACCELLI,MATIAS,2047,2091,44,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
323,13,3,0:31,1:02,00:31,,63,MACCELLI,MATIAS,2431,2462,31,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
324,14,3,3:18,4:06,00:48,,63,MACCELLI,MATIAS,2598,2646,48,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
325,15,3,6:12,7:34,01:22,,63,MACCELLI,MATIAS,2772,2854,82,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
326,16,3,9:29,10:07,00:38,,63,MACCELLI,MATIAS,2969,3007,38,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
327,17,3,13:55,14:51,00:56,,63,MACCELLI,MATIAS,3235,3291,56,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
328,18,3,16:43,16:50,00:07,,63,MACCELLI,MATIAS,3403,3410,7,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
329,19,3,17:03,17:06,00:03,,63,MACCELLI,MATIAS,3423,3426,3,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
330,20,3,18:04,19:37,01:33,,63,MACCELLI,MATIAS,3484,3577,93,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
331,21,4,1:00,1:52,00:52,,63,MACCELLI,MATIAS,3660,3712,52,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
332,22,4,3:37,3:57,00:20,P,63,MACCELLI,MATIAS,3817,3837,20,ARI,8481711,L,Matias,Maccelli,F,Matias Maccelli
333,1,1,0:44,1:23,00:39,,67,CROUSE,LAWSON,44,83,39,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
334,2,1,3:38,4:30,00:52,,67,CROUSE,LAWSON,218,270,52,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
335,3,1,7:36,8:39,01:03,,67,CROUSE,LAWSON,456,519,63,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
336,4,1,9:57,10:21,00:24,,67,CROUSE,LAWSON,597,621,24,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
337,5,1,11:35,11:59,00:24,,67,CROUSE,LAWSON,695,719,24,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
338,6,1,14:04,14:50,00:46,,67,CROUSE,LAWSON,844,890,46,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
339,7,1,16:11,16:52,00:41,,67,CROUSE,LAWSON,971,1012,41,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
340,8,1,18:07,19:00,00:53,,67,CROUSE,LAWSON,1087,1140,53,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
341,9,2,0:29,1:31,01:02,,67,CROUSE,LAWSON,1229,1291,62,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
342,10,2,4:23,4:59,00:36,,67,CROUSE,LAWSON,1463,1499,36,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
343,11,2,6:40,7:21,00:41,,67,CROUSE,LAWSON,1600,1641,41,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
344,12,2,8:09,8:55,00:46,P,67,CROUSE,LAWSON,1689,1735,46,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
345,13,2,9:54,11:04,01:10,P,67,CROUSE,LAWSON,1794,1864,70,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
346,14,2,13:36,14:21,00:45,,67,CROUSE,LAWSON,2016,2061,45,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
347,15,2,17:19,17:57,00:38,P,67,CROUSE,LAWSON,2239,2277,38,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
348,16,2,19:26,20:00,00:34,,67,CROUSE,LAWSON,2366,2400,34,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
349,17,3,0:33,1:02,00:29,,67,CROUSE,LAWSON,2433,2462,29,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
350,18,3,3:26,4:06,00:40,,67,CROUSE,LAWSON,2606,2646,40,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
351,19,3,6:12,6:59,00:47,,67,CROUSE,LAWSON,2772,2819,47,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
352,20,3,9:30,10:07,00:37,,67,CROUSE,LAWSON,2970,3007,37,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
353,21,3,13:55,14:51,00:56,,67,CROUSE,LAWSON,3235,3291,56,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
354,22,3,16:43,17:06,00:23,,67,CROUSE,LAWSON,3403,3426,23,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
355,23,3,18:04,19:37,01:33,,67,CROUSE,LAWSON,3484,3577,93,ARI,8478474,L,Lawson,Crouse,F,Lawson Crouse
356,1,1,0:00,20:00,20:00,GP,70,VEJMELKA,KAREL,0,1200,1200,ARI,8478872,G,Karel,Vejmelka,G,Karel Vejmelka
357,2,2,0:00,20:00,20:00,GP,70,VEJMELKA,KAREL,1200,2400,1200,ARI,8478872,G,Karel,Vejmelka,G,Karel Vejmelka
358,3,3,0:00,20:00,20:00,GP,70,VEJMELKA,KAREL,2400,3600,1200,ARI,8478872,G,Karel,Vejmelka,G,Karel Vejmelka
359,4,4,0:00,5:00,05:00,P,70,VEJMELKA,KAREL,3600,3900,300,ARI,8478872,G,Karel,Vejmelka,G,Karel Vejmelka
360,1,1,0:00,0:30,00:30,,90,MOSER,J.J.,0,30,30,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
361,2,1,1:19,1:51,00:32,,90,MOSER,J.J.,79,111,32,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
362,3,1,3:21,4:21,01:00,,90,MOSER,J.J.,201,261,60,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
363,4,1,6:02,6:37,00:35,GP,90,MOSER,J.J.,362,397,35,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
364,5,1,9:14,9:57,00:43,P,90,MOSER,J.J.,554,597,43,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
365,6,1,11:57,12:01,00:04,,90,MOSER,J.J.,717,721,4,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
366,7,1,13:26,14:04,00:38,,90,MOSER,J.J.,806,844,38,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
367,8,1,14:50,15:25,00:35,,90,MOSER,J.J.,890,925,35,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
368,9,1,16:42,17:21,00:39,,90,MOSER,J.J.,1002,1041,39,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
369,10,1,18:59,19:33,00:34,,90,MOSER,J.J.,1139,1173,34,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
370,11,2,0:00,0:29,00:29,,90,MOSER,J.J.,1200,1229,29,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
371,12,2,2:50,3:00,00:10,P,90,MOSER,J.J.,1370,1380,10,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
372,13,2,4:23,4:58,00:35,,90,MOSER,J.J.,1463,1498,35,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
373,14,2,5:32,6:40,01:08,,90,MOSER,J.J.,1532,1600,68,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
374,15,2,7:51,8:09,00:18,G,90,MOSER,J.J.,1671,1689,18,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
375,16,2,13:43,14:07,00:24,,90,MOSER,J.J.,2023,2047,24,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
376,17,2,15:32,16:11,00:39,,90,MOSER,J.J.,2132,2171,39,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
377,18,2,18:53,19:28,00:35,,90,MOSER,J.J.,2333,2368,35,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
378,19,3,0:00,0:41,00:41,,90,MOSER,J.J.,2400,2441,41,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
379,20,3,2:27,3:10,00:43,,90,MOSER,J.J.,2547,2590,43,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
380,21,3,4:37,5:18,00:41,,90,MOSER,J.J.,2677,2718,41,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
381,22,3,9:29,10:05,00:36,,90,MOSER,J.J.,2969,3005,36,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
382,23,3,10:57,11:55,00:58,,90,MOSER,J.J.,3057,3115,58,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
383,24,3,14:31,15:06,00:35,,90,MOSER,J.J.,3271,3306,35,ARI,8482655,D,J.J.,Moser,D,J.J. Moser
384,1,1,1:51,2:56,01:05,,92,COOLEY,LOGAN,111,176,65,ARI,8483431,C,Logan,Cooley,F,Logan Cooley
385,2,1,4:33,5:24,00:51,,92,COOLEY,LOGAN,273,324,51,ARI,8483431,C,Logan,Cooley,F,Logan Cooley
386,3,1,6:37,7:35,00:58,,92,COOLEY,LOGAN,397,455,58,ARI,8483431,C,Logan,Cooley,F,Logan Cooley
