,shift_number,period,shift_start_time,shift_end_time,duration,Event,player_number,last_name,first_name,shift_start_time_seconds,shift_end_time_seconds,duration_seconds,team,playerId,positionCode,firstName.default,lastName.default,position,full_name
243,15,3,14:35,15:22,00:47,,47,STRUBLE,JAYDEN,3275,3322,47,MTL,8481593,D,Jayden,Struble,D,Jayden Struble
244,16,3,19:33,20:00,00:27,,47,STRUBLE,JAYDEN,3573,3600,27,MTL,8481593,D,Jayden,Struble,D,Jayden Struble
245,1,1,0:00,0:37,00:37,,52,BARRON,JUSTIN,0,37,37,MTL,8482111,D,Justin,Barron,D,Justin Barron
246,2,1,2:14,2:23,00:09,,52,BARRON,JUSTIN,134,143,9,MTL,8482111,D,Justin,Barron,D,Justin Barron
247,3,1,4:54,5:33,00:39,,52,BARRON,JUSTIN,294,333,39,MTL,8482111,D,Justin,Barron,D,Justin Barron
248,4,1,6:10,7:34,01:24,,52,BARRON,JUSTIN,370,454,84,MTL,8482111,D,Justin,Barron,D,Justin Barron
249,5,1,10:28,11:21,00:53,,52,BARRON,JUSTIN,628,681,53,MTL,8482111,D,Justin,Barron,D,Justin Barron
250,6,1,12:11,13:18,01:07,,52,BARRON,JUSTIN,731,798,67,MTL,8482111,D,Justin,Barron,D,Justin Barron
251,7,1,15:33,16:16,00:43,,52,BARRON,JUSTIN,933,976,43,MTL,8482111,D,Justin,Barron,D,Justin Barron
252,8,1,18:24,19:14,00:50,,52,BARRON,JUSTIN,1104,1154,50,MTL,8482111,D,Justin,Barron,D,Justin Barron
253,9,2,0:00,0:41,00:41,,52,BARRON,JUSTIN,1200,1241,41,MTL,8482111,D,Justin,Barron,D,Justin Barron
254,10,2,1:28,2:13,00:45,,52,BARRON,JUSTIN,1288,1333,45,MTL,8482111,D,Justin,Barron,D,Justin Barron
255,11,2,3:33,5:27,01:54,G,52,BARRON,JUSTIN,1413,1527,114,MTL,8482111,D,Justin,Barron,D,Justin Barron
256,12,2,8:17,9:47,01:30,G,52,BARRON,JUSTIN,1697,1787,90,MTL,8482111,D,Justin,Barron,D,Justin Barron
257,13,2,12:09,12:53,00:44,,52,BARRON,JUSTIN,1929,1973,44,MTL,8482111,D,Justin,Barron,D,Justin Barron
258,14,2,13:33,14:08,00:35,G,52,BARRON,JUSTIN,2013,2048,35,MTL,8482111,D,Justin,Barron,D,Justin Barron
259,15,2,16:33,18:30,01:57,,52,BARRON,JUSTIN,2193,2310,117,MTL,8482111,D,Justin,Barron,D,Justin Barron
260,16,2,19:17,20:00,00:43,,52,BARRON,JUSTIN,2357,2400,43,MTL,8482111,D,Justin,Barron,D,Justin Barron
261,17,3,0:00,0:50,00:50,,52,BARRON,JUSTIN,2400,2450,50,MTL,8482111,D,Justin,Barron,D,Justin Barron
262,18,3,3:00,3:55,00:55,,52,BARRON,JUSTIN,2580,2635,55,MTL,8482111,D,Justin,Barron,D,Justin Barron
263,19,3,6:31,7:38,01:07,,52,BARRON,JUSTIN,2791,2858,67,MTL,8482111,D,Justin,Barron,D,Justin Barron
264,20,3,9:09,9:51,00:42,,52,BARRON,JUSTIN,2949,2991,42,MTL,8482111,D,Justin,Barron,D,Justin Barron
265,21,3,11:52,12:50,00:58,,52,BARRON,JUSTIN,3112,3170,58,MTL,8482111,D,Justin,Barron,D,Justin Barron
266,22,3,13:52,14:36,00:44,,52,BARRON,JUSTIN,3232,3276,44,MTL,8482111,D,Justin,Barron,D,Justin Barron
267,23,3,16:13,17:03,00:50,G,52,BARRON,JUSTIN,3373,3423,50,MTL,8482111,D,Justin,Barron,D,Justin Barron
268,24,3,17:43,18:55,01:12,,52,BARRON,JUSTIN,3463,3535,72,MTL,8482111,D,Justin,Barron,D,Justin Barron
269,1,1,2:14,3:05,00:51,,56,YLÖNEN,JESSE,134,185,51,MTL,8481058,R,Jesse,Ylönen,F,Jesse Ylönen
270,2,1,5:36,6:36,01:00,,56,YLÖNEN,JESSE,336,396,60,MTL,8481058,R,Jesse,Ylönen,F,Jesse Ylönen
271,3,1,9:57,10:45,00:48,,56,YLÖNEN,JESSE,597,645,48,MTL,8481058,R,Jesse,Ylönen,F,Jesse Ylönen
272,4,1,16:08,16:59,00:51,,56,YLÖNEN,JESSE,968,1019,51,MTL,8481058,R,Jesse,Ylönen,F,Jesse Ylönen
273,5,2,7:36,8:33,00:57,,56,YLÖNEN,JESSE,1656,1713,57,MTL,8481058,R,Jesse,Ylönen,F,Jesse Ylönen
274,6,2,12:09,12:53,00:44,,56,YLÖNEN,JESSE,1929,1973,44,MTL,8481058,R,Jesse,Ylönen,F,Jesse Ylönen
275,7,2,15:02,16:01,00:59,,56,YLÖNEN,JESSE,2102,2161,59,MTL,8481058,R,Jesse,Ylönen,F,Jesse Ylönen
276,8,3,2:15,2:47,00:32,,56,YLÖNEN,JESSE,2535,2567,32,MTL,8481058,R,Jesse,Ylönen,F,Jesse Ylönen
277,9,3,4:13,5:01,00:48,,56,YLÖNEN,JESSE,2653,2701,48,MTL,8481058,R,Jesse,Ylönen,F,Jesse Ylönen
278,10,3,13:58,14:55,00:57,,56,YLÖNEN,JESSE,3238,3295,57,MTL,8481058,R,Jesse,Ylönen,F,Jesse Ylönen
279,1,1,2:14,3:13,00:59,,70,PEARSON,TANNER,134,193,59,MTL,8476871,L,Tanner,Pearson,F,Tanner Pearson
280,2,1,5:39,6:25,00:46,,70,PEARSON,TANNER,339,385,46,MTL,8476871,L,Tanner,Pearson,F,Tanner Pearson
281,3,1,9:59,10:49,00:50,,70,PEARSON,TANNER,599,649,50,MTL,8476871,L,Tanner,Pearson,F,Tanner Pearson
282,4,1,16:08,16:57,00:49,,70,PEARSON,TANNER,968,1017,49,MTL,8476871,L,Tanner,Pearson,F,Tanner Pearson
283,5,2,7:36,8:23,00:47,,70,PEARSON,TANNER,1656,1703,47,MTL,8476871,L,Tanner,Pearson,F,Tanner Pearson
284,6,2,12:09,12:53,00:44,,70,PEARSON,TANNER,1929,1973,44,MTL,8476871,L,Tanner,Pearson,F,Tanner Pearson
285,7,2,15:01,15:59,00:58,,70,PEARSON,TANNER,2101,2159,58,MTL,8476871,L,Tanner,Pearson,F,Tanner Pearson
286,8,3,2:15,2:49,00:34,,70,PEARSON,TANNER,2535,2569,34,MTL,8476871,L,Tanner,Pearson,F,Tanner Pearson
287,9,3,4:13,4:59,00:46,,70,PEARSON,TANNER,2653,2699,46,MTL,8476871,L,Tanner,Pearson,F,Tanner Pearson
288,10,3,8:48,9:57,01:09,,70,PEARSON,TANNER,2928,2997,69,MTL,8476871,L,Tanner,Pearson,F,Tanner Pearson
289,11,3,13:56,14:57,01:01,,70,PEARSON,TANNER,3236,3297,61,MTL,8476871,L,Tanner,Pearson,F,Tanner Pearson
290,12,3,17:03,17:40,00:37,,70,PEARSON,TANNER,3423,3460,37,MTL,8476871,L,Tanner,Pearson,F,Tanner Pearson
291,1,1,2:14,3:05,00:51,,71,EVANS,JAKE,134,185,51,MTL,8478133,C,Jake,Evans,F,Jake Evans
292,2,1,5:35,6:25,00:50,,71,EVANS,JAKE,335,385,50,MTL,8478133,C,Jake,Evans,F,Jake Evans
293,3,1,10:04,10:57,00:53,,71,EVANS,JAKE,604,657,53,MTL,8478133,C,Jake,Evans,F,Jake Evans
294,4,1,12:38,12:42,00:04,,71,EVANS,JAKE,758,762,4,MTL,8478133,C,Jake,Evans,F,Jake Evans
295,5,1,13:44,14:19,00:35,,71,EVANS,JAKE,824,859,35,MTL,8478133,C,Jake,Evans,F,Jake Evans
296,6,1,16:02,17:00,00:58,,71,EVANS,JAKE,962,1020,58,MTL,8478133,C,Jake,Evans,F,Jake Evans
297,7,2,4:02,5:33,01:31,,71,EVANS,JAKE,1442,1533,91,MTL,8478133,C,Jake,Evans,F,Jake Evans
298,8,2,7:36,8:40,01:04,,71,EVANS,JAKE,1656,1720,64,MTL,8478133,C,Jake,Evans,F,Jake Evans
299,9,2,12:09,12:53,00:44,,71,EVANS,JAKE,1929,1973,44,MTL,8478133,C,Jake,Evans,F,Jake Evans
300,10,2,14:52,15:50,00:58,,71,EVANS,JAKE,2092,2150,58,MTL,8478133,C,Jake,Evans,F,Jake Evans
301,11,2,18:32,20:00,01:28,,71,EVANS,JAKE,2312,2400,88,MTL,8478133,C,Jake,Evans,F,Jake Evans
302,12,3,2:15,2:48,00:33,,71,EVANS,JAKE,2535,2568,33,MTL,8478133,C,Jake,Evans,F,Jake Evans
303,13,3,4:13,5:08,00:55,,71,EVANS,JAKE,2653,2708,55,MTL,8478133,C,Jake,Evans,F,Jake Evans
304,14,3,8:18,9:08,00:50,,71,EVANS,JAKE,2898,2948,50,MTL,8478133,C,Jake,Evans,F,Jake Evans
305,15,3,9:59,10:23,00:24,,71,EVANS,JAKE,2999,3023,24,MTL,8478133,C,Jake,Evans,F,Jake Evans
306,16,3,14:01,14:54,00:53,,71,EVANS,JAKE,3241,3294,53,MTL,8478133,C,Jake,Evans,F,Jake Evans
307,17,3,17:03,17:45,00:42,,71,EVANS,JAKE,3423,3465,42,MTL,8478133,C,Jake,Evans,F,Jake Evans
308,18,3,18:55,20:00,01:05,G,71,EVANS,JAKE,3535,3600,65,MTL,8478133,C,Jake,Evans,F,Jake Evans
309,1,1,0:37,1:27,00:50,,91,MONAHAN,SEAN,37,87,50,MTL,8477497,C,Sean,Monahan,F,Sean Monahan
310,2,1,3:57,4:54,00:57,,91,MONAHAN,SEAN,237,294,57,MTL,8477497,C,Sean,Monahan,F,Sean Monahan
311,3,1,7:34,8:58,01:24,,91,MONAHAN,SEAN,454,538,84,MTL,8477497,C,Sean,Monahan,F,Sean Monahan
312,4,1,12:10,13:18,01:08,,91,MONAHAN,SEAN,730,798,68,MTL,8477497,C,Sean,Monahan,F,Sean Monahan
313,5,1,17:00,17:56,00:56,,91,MONAHAN,SEAN,1020,1076,56,MTL,8477497,C,Sean,Monahan,F,Sean Monahan
314,6,2,0:00,1:28,01:28,,91,MONAHAN,SEAN,1200,1288,88,MTL,8477497,C,Sean,Monahan,F,Sean Monahan
315,7,2,3:26,4:02,00:36,G,91,MONAHAN,SEAN,1406,1442,36,MTL,8477497,C,Sean,Monahan,F,Sean Monahan
316,8,2,8:40,9:36,00:56,,91,MONAHAN,SEAN,1720,1776,56,MTL,8477497,C,Sean,Monahan,F,Sean Monahan
317,9,2,11:37,12:09,00:32,,91,MONAHAN,SEAN,1897,1929,32,MTL,8477497,C,Sean,Monahan,F,Sean Monahan
318,10,2,14:08,14:52,00:44,,91,MONAHAN,SEAN,2048,2092,44,MTL,8477497,C,Sean,Monahan,F,Sean Monahan
319,11,2,18:24,20:00,01:36,,91,MONAHAN,SEAN,2304,2400,96,MTL,8477497,C,Sean,Monahan,F,Sean Monahan
320,12,3,0:39,2:00,01:21,,91,MONAHAN,SEAN,2439,2520,81,MTL,8477497,C,Sean,Monahan,F,Sean Monahan
321,13,3,3:56,4:13,00:17,,91,MONAHAN,SEAN,2636,2653,17,MTL,8477497,C,Sean,Monahan,F,Sean Monahan
322,14,3,6:57,7:53,00:56,,91,MONAHAN,SEAN,2817,2873,56,MTL,8477497,C,Sean,Monahan,F,Sean Monahan
323,15,3,12:47,14:01,01:14,,91,MONAHAN,SEAN,3167,3241,74,MTL,8477497,C,Sean,Monahan,F,Sean Monahan
324,16,3,16:44,17:42,00:58,G,91,MONAHAN,SEAN,3404,3462,58,MTL,8477497,C,Sean,Monahan,F,Sean Monahan
325,17,3,19:03,20:00,00:57,,91,MONAHAN,SEAN,3543,3600,57,MTL,8477497,C,Sean,Monahan,F,Sean Monahan
